,Unnamed: 0,Player,Tm,G,Year,ID
50,54,Arnie Johnson,ROC,66.0,1952,johnsar01
51,55,Ralph Johnson,FTW,66.0,1952,johnsra01
52,56,Neil Johnston,PHW,64.0,1952,johnsne01
53,57,Wah Wah Jones,INO,58.0,1952,joneswa01
54,58,Noble Jorgensen,SYR,66.0,1952,jorgeno01
55,59,George Kaftan,NYK,52.0,1952,kaftage01
56,60,Jack Kerris,FTW,66.0,1952,kerrija01
57,61,Jack Kiley,FTW,47.0,1952,kileyja01
58,62,George King,SYR,66.0,1952,kingge01
59,63,Walt Kirk,MLH,11.0,1952,kirkwa01
60,64,Frank Kudelka,BLB,65.0,1952,kudelfr01
61,65,Bob Lavoy,INO,63.0,1952,lavoybo01
62,66,Don Lofgran,INO,63.0,1952,lofgrdo01
63,67,Ray Lumpp,NYK,62.0,1952,lumppra01
64,68,Ed Macauley,BOS,66.0,1952,macaued01
65,69,John Mahnken,BOS,60.0,1952,mahnkjo01
66,70,Slater Martin,MNL,66.0,1952,martisl01
67,71,John McConathy,MLH,11.0,1952,mcconjo01
68,72,Alfred McGuire,NYK,59.0,1952,mcguial01
69,73,Dick McGuire,NYK,64.0,1952,mcguidi01
70,74,Bones McKinney,BOS,63.0,1952,mckinbo01
71,76,Joe McNamee,ROC,24.0,1952,mcnamjo01
72,77,Joe McNamee,BLB,34.0,1952,mcnamjo01
73,78,Dick Mehen,MLH,65.0,1952,mehendi01
74,79,Stan Miasek,BLB,66.0,1952,miasest01
75,80,Ed Mikan,PHW,66.0,1952,mikaned01
76,81,George Mikan,MNL,64.0,1952,mikange01
77,82,Vern Mikkelsen,MNL,66.0,1952,mikkeve01
78,83,Dave Minor,BLB,57.0,1952,minorda01
79,84,Paul Noel,ROC,8.0,1952,noelpa01
80,85,Ralph O'Brien,INO,64.0,1952,obriera01
81,87,Kevin O'Shea,MLH,43.0,1952,osheake01
82,88,Kevin O'Shea,BLB,22.0,1952,osheake01
83,89,Wally Osterkorn,SYR,66.0,1952,osterwa01
84,91,Don Otten,FTW,7.0,1952,ottendo01
85,92,Don Otten,MLH,57.0,1952,ottendo01
86,94,Red Owens,BLB,19.0,1952,owensre01
87,95,Red Owens,MLH,10.0,1952,owensre01
88,96,Mel Payton,PHW,45.0,1952,paytome01
89,97,Andy Phillip,PHW,66.0,1952,phillan01
90,98,John Pilch,MNL,9.0,1952,pilchjo01
91,99,Jim Pollard,MNL,65.0,1952,pollaji01
92,100,Ray Ragelis,ROC,51.0,1952,ragelra01
93,101,Sam Ranzino,ROC,39.0,1952,ranzisa01
94,102,George Ratkovicz,SYR,66.0,1952,ratkoge01
95,104,Don Rehfeldt,BLB,10.0,1952,rehfedo01
96,105,Don Rehfeldt,MLH,29.0,1952,rehfedo01
97,106,John Rennicke,MLH,6.0,1952,rennijo01
98,107,Arnie Risen,ROC,66.0,1952,risenar01
99,108,Red Rocha,SYR,66.0,1952,rochare01
100,110,Pep Saul,BLB,39.0,1952,saulpe01
101,111,Pep Saul,MNL,25.0,1952,saulpe01
102,112,Don Savage,SYR,12.0,1952,savagdo01
103,113,Fred Schaus,FTW,62.0,1952,schaufr01
104,114,Dolph Schayes,SYR,63.0,1952,schaydo01
105,115,Herb Scherer,NYK,12.0,1952,scherhe01
106,116,Howie Schultz,MNL,66.0,1952,schulho01
107,117,Fred Scolari,BLB,64.0,1952,scolafr01
108,118,George Senesky,PHW,57.0,1952,senesge01
109,119,Paul Seymour,SYR,66.0,1952,seymopa01
110,120,Chuck Share,FTW,63.0,1952,sharech01
111,121,Bill Sharman,BOS,63.0,1952,sharmbi01
112,122,Connie Simmons,NYK,66.0,1952,simmoco01
113,123,Zeke Sinicola,FTW,3.0,1952,sinicze01
114,124,Whitey Skoog,MNL,35.0,1952,skoogwh01
115,125,Jim Slaughter,BLB,28.0,1952,slaugji01
116,126,Belus Smawley,BLB,11.0,1952,smawlbe01
117,127,Odie Spears,ROC,66.0,1952,spearod01
118,128,Bill Tosheff,INO,65.0,1952,toshebi01
119,129,Gene Vance,MLH,7.0,1952,vancege01
120,130,Ernie Vandeweghe,NYK,57.0,1952,vandeer01
121,131,Brady Walker,BLB,35.0,1952,walkebr01
122,132,Paul Walther,INO,55.0,1952,walthpa01
123,133,Bobby Wanzer,ROC,66.0,1952,wanzebo01
124,134,Bob Wilson,MLH,63.0,1952,wilsobo01
125,135,Max Zaslofsky,NYK,66.0,1952,zasloma01
0,0,Jim Baechtold,BLB,64.0,1953,baechji01
1,1,Don Barksdale,BLB,65.0,1953,barksdo01
2,2,Leo Barnhorst,INO,71.0,1953,barnhle01
3,3,Nelson Bobb,PHW,55.0,1953,bobbne01
4,4,Vince Boryla,NYK,66.0,1953,borylvi01
5,6,Don Boven,MLH,27.0,1953,bovendo01
6,7,Don Boven,BLB,23.0,1953,bovendo01
7,8,Don Boven,FTW,17.0,1953,bovendo01
8,9,Bob Brannum,BOS,71.0,1953,brannbo01
9,11,Jim Brasco,SYR,10.0,1953,brascji01
10,12,Jim Brasco,MLH,10.0,1953,brascji01
11,13,Carl Braun,NYK,70.0,1953,braunca01
12,14,Frankie Brian,FTW,68.0,1953,brianfr01
13,16,Dick Bunt,NYK,14.0,1953,buntdi01
14,17,Dick Bunt,BLB,12.0,1953,buntdi01
15,19,Bill Calhoun,SYR,13.0,1953,calhobi01
16,20,Bill Calhoun,MLH,49.0,1953,calhobi01
17,21,Al Cervi,SYR,38.0,1953,cervial01
18,22,Cal Christensen,ROC,59.0,1953,chrisca01
19,23,Nat Clifton,NYK,70.0,1953,cliftna01
20,24,Jack Coleman,ROC,70.0,1953,colemja01
21,25,Gene Conley,BOS,39.0,1953,conlege01
22,26,Chuck Cooper,BOS,70.0,1953,coopech01
23,27,Ray Corley,FTW,8.0,1953,corlera01
24,28,Bob Cousy,BOS,71.0,1953,cousybo01
25,29,Dillard Crocker,MLH,61.0,1953,crockdi01
26,30,Pete Darcey,MLH,12.0,1953,darcepe01
27,31,Bob Davies,ROC,66.0,1953,daviebo01
28,32,Blaine Denning,BLB,1.0,1953,dennibl01
29,33,Bob Donham,BOS,71.0,1953,donhabo01
30,34,Dike Eddleman,FTW,69.0,1953,eddledi01
31,35,George Feigenbaum,MLH,5.0,1953,feigege01
32,36,Jake Fendley,FTW,45.0,1953,fendlja01
33,37,Danny Finn,PHW,31.0,1953,finnda01
34,38,Jerry Fleishman,PHW,33.0,1953,fleisje01
35,39,Larry Foust,FTW,67.0,1953,foustla01
36,40,Joe Fulks,PHW,70.0,1953,fulksjo01
37,41,Bill Gabor,SYR,69.0,1953,gaborbi01
38,42,Harry Gallatin,NYK,70.0,1953,gallaha01
39,43,Joe Graboski,INO,69.0,1953,grabojo01
40,44,Dick Groat,FTW,26.0,1953,groatdi01
41,45,Alex Hannum,ROC,68.0,1953,hannual01
42,46,Don Hanrahan,INO,18.0,1953,hanrado01
43,47,Bob Harris,BOS,70.0,1953,harribo01
44,48,Bob Harrison,MNL,70.0,1953,harribo02
45,49,Don Henriksen,BLB,68.0,1953,henrido01
46,51,Kleggie Hermsen,BOS,4.0,1953,hermskl01
47,52,Kleggie Hermsen,INO,6.0,1953,hermskl01
48,53,Lew Hitch,MNL,70.0,1953,hitchle01
49,54,Paul Hoffman,BLB,69.0,1953,hoffmpa01
50,55,Jim Holstein,MNL,66.0,1953,holstji01
51,56,Red Holzman,ROC,46.0,1953,holzmre01
52,57,Mel Hutchins,MLH,71.0,1953,hutchme01
53,58,Arnie Johnson,ROC,70.0,1953,johnsar01
54,59,Ralph Johnson,FTW,3.0,1953,johnsra01
55,60,Neil Johnston,PHW,70.0,1953,johnsne01
56,61,Noble Jorgensen,SYR,70.0,1953,jorgeno01
57,62,George Kaftan,BLB,23.0,1953,kaftage01
58,64,Jack Kerris,FTW,52.0,1953,kerrija01
59,65,Jack Kerris,BLB,17.0,1953,kerrija01
60,66,Jack Kiley,FTW,6.0,1953,kileyja01
61,67,George King,SYR,71.0,1953,kingge01
62,69,Frank Kudelka,BLB,16.0,1953,kudelfr01
63,70,Frank Kudelka,PHW,20.0,1953,kudelfr01
64,71,Bob Lavoy,INO,70.0,1953,lavoybo01
65,72,Andrew Levane,MLH,7.0,1953,levanan01
66,73,Earl Lloyd,SYR,64.0,1953,lloydea01
67,74,Bob Lochmueller,SYR,62.0,1953,lochmbo01
68,75,Don Lofgran,PHW,64.0,1953,lofgrdo01
69,77,Ray Lumpp,NYK,6.0,1953,lumppra01
70,78,Ray Lumpp,BLB,49.0,1953,lumppra01
71,79,Ed Macauley,BOS,69.0,1953,macaued01
72,80,John Mahnken,BOS,69.0,1953,mahnkjo01
73,81,Mo Mahoney,BOS,6.0,1953,mahonmo01
74,82,Slater Martin,MNL,70.0,1953,martisl01
75,83,Al Masino,MLH,72.0,1953,masinal01
76,84,Jack McCloskey,PHW,1.0,1953,mccloja01
77,85,Bucky McConnell,MLH,14.0,1953,mcconbu01
78,86,Alfred McGuire,NYK,58.0,1953,mcguial01
79,87,Dick McGuire,NYK,61.0,1953,mcguidi01
80,88,George McLeod,BLB,10.0,1953,mcleoge01
81,89,Jack McMahon,ROC,70.0,1953,mcmahja01
82,90,Monk Meineke,FTW,68.0,1953,meinemo01
83,92,Stan Miasek,BLB,25.0,1953,miasest01
84,93,Stan Miasek,MLH,40.0,1953,miasest01
85,95,Ed Mikan,PHW,19.0,1953,mikaned01
86,96,Ed Mikan,INO,43.0,1953,mikaned01
87,97,George Mikan,MNL,70.0,1953,mikange01
88,98,Vern Mikkelsen,MNL,70.0,1953,mikkeve01
89,100,Eddie Miller,MLH,10.0,1953,milleed01
90,101,Eddie Miller,BLB,60.0,1953,milleed01
91,103,Dave Minor,BLB,19.0,1953,minorda01
92,104,Dave Minor,MLH,40.0,1953,minorda01
93,105,Bill Mlkvy,PHW,31.0,1953,mlkvybi01
94,106,Jim Mooney,PHW,18.0,1953,mooneji01
95,107,Bob Naber,INO,4.0,1953,naberbo01
96,108,Jack Nichols,MLH,69.0,1953,nichoja01
97,109,John O'Boyle,MLH,5.0,1953,oboyljo01
98,111,Ralph O'Brien,INO,34.0,1953,obriera01
99,112,Ralph O'Brien,FTW,7.0,1953,obriera01
100,113,Ralph O'Brien,BLB,14.0,1953,obriera01
101,114,Mike O'Neill,MLH,4.0,1953,oneilmi01
102,115,Kevin O'Shea,BLB,46.0,1953,osheake01
103,116,Wally Osterkorn,SYR,49.0,1953,osterwa01
104,117,Don Otten,MLH,24.0,1953,ottendo01
105,118,Claude Overton,PHW,15.0,1953,overtcl01
106,119,Johnny Payak,MLH,68.0,1953,payakjo01
107,120,Mel Payton,INO,66.0,1953,paytome01
108,122,Andy Phillip,PHW,13.0,1953,phillan01
109,123,Andy Phillip,FTW,57.0,1953,phillan01
110,124,Jim Pollard,MNL,66.0,1953,pollaji01
111,126,Ralph Polson,NYK,3.0,1953,polsora01
112,127,Ralph Polson,PHW,46.0,1953,polsora01
113,128,Bob Priddy,BLB,16.0,1953,priddbo01
114,129,Moe Radovich,PHW,4.0,1953,radovmo01
115,130,Sherwin Raiken,NYK,6.0,1953,raikesh01
116,132,George Ratkovicz,BLB,10.0,1953,ratkoge01
117,133,George Ratkovicz,MLH,61.0,1953,ratkoge01
118,134,Gene Rhodes,INO,65.0,1953,rhodege01
119,135,Arnie Risen,ROC,68.0,1953,risenar01
120,136,Red Rocha,SYR,69.0,1953,rochare01
121,137,Kenny Rollins,BOS,43.0,1953,rollike01
122,138,Pep Saul,MNL,70.0,1953,saulpe01
123,139,Fred Schaus,FTW,69.0,1953,schaufr01
124,140,Dolph Schayes,SYR,71.0,1953,schaydo01
125,141,Howie Schultz,MNL,40.0,1953,schulho01
126,143,Fred Scolari,BLB,46.0,1953,scolafr01
127,144,Fred Scolari,FTW,16.0,1953,scolafr01
128,145,George Senesky,PHW,69.0,1953,senesge01
129,146,Paul Seymour,SYR,67.0,1953,seymopa01
130,147,Chuck Share,FTW,67.0,1953,sharech01
131,148,Bill Sharman,BOS,71.0,1953,sharmbi01
132,149,Connie Simmons,NYK,65.0,1953,simmoco01
133,150,Whitey Skoog,MNL,68.0,1953,skoogwh01
134,151,Odie Spears,ROC,62.0,1953,spearod01
135,152,Dick Surhoff,NYK,26.0,1953,surhodi01
136,153,Bill Tosheff,INO,67.0,1953,toshebi01
137,154,Ernie Vandeweghe,NYK,61.0,1953,vandeer01
138,155,Paul Walther,INO,67.0,1953,walthpa01
139,156,Bobby Wanzer,ROC,70.0,1953,wanzebo01
140,158,Mark Workman,MLH,5.0,1953,workmma01
141,159,Mark Workman,PHW,60.0,1953,workmma01
142,160,Max Zaslofsky,NYK,29.0,1953,zasloma01
143,161,Zeke Zawoluk,INO,41.0,1953,zawolze01
0,0,Don Ackerman,NYK,28.0,1954,ackerdo01
1,1,Don Asmonga,BLB,7.0,1954,asmondo01
2,2,Jim Baechtold,NYK,70.0,1954,baechji01
3,3,Don Barksdale,BOS,63.0,1954,barksdo01
4,5,Leo Barnhorst,BLB,55.0,1954,barnhle01
5,6,Leo Barnhorst,FTW,17.0,1954,barnhle01
6,7,Ernie Barrett,BOS,59.0,1954,barreer01
7,8,Ernie Beck,PHW,15.0,1954,becker01
8,9,Irv Bemoras,MLH,69.0,1954,bemorir01
9,10,Bill Bolger,BLB,20.0,1954,bolgebi01
10,11,Vince Boryla,NYK,52.0,1954,borylvi01
11,12,Bob Brannum,BOS,71.0,1954,brannbo01
12,13,Carl Braun,NYK,72.0,1954,braunca01
13,14,Frankie Brian,FTW,64.0,1954,brianfr01
14,15,Bill Calhoun,MLH,72.0,1954,calhobi01
15,16,Cal Christensen,ROC,70.0,1954,chrisca01
16,17,Nat Clifton,NYK,72.0,1954,cliftna01
17,18,Jack Coleman,ROC,71.0,1954,colemja01
18,19,Chuck Cooper,BOS,70.0,1954,coopech01
19,20,Bob Cousy,BOS,72.0,1954,cousybo01
20,21,Bob Davies,ROC,72.0,1954,daviebo01
21,22,Walt Davis,PHW,68.0,1954,daviswa01
22,23,Bob Donham,BOS,68.0,1954,donhabo01
23,24,Gene Dyker,MLH,11.0,1954,dykerge01
24,25,Ed Earle,SYR,2.0,1954,earleed01
25,26,Ray Felix,BLB,72.0,1954,felixra01
26,27,Danny Finn,PHW,68.0,1954,finnda01
27,28,Larry Foust,FTW,72.0,1954,foustla01
28,30,Jim Fritsche,MNL,2.0,1954,fritsji01
29,31,Jim Fritsche,BLB,66.0,1954,fritsji01
30,32,Joe Fulks,PHW,61.0,1954,fulksjo01
31,33,Bill Gabor,SYR,61.0,1954,gaborbi01
32,34,Harry Gallatin,NYK,72.0,1954,gallaha01
33,35,Jack George,PHW,71.0,1954,georgja01
34,36,Bato Govedarica,SYR,23.0,1954,govedba01
35,37,Joe Graboski,PHW,71.0,1954,grabojo01
36,38,Norm Grekin,PHW,1.0,1954,grekino01
37,39,Alex Hannum,ROC,72.0,1954,hannual01
38,40,Rollen Hans,BLB,67.0,1954,hansro01
39,41,Bob Harris,BOS,71.0,1954,harribo01
40,43,Bob Harrison,MNL,40.0,1954,harribo02
41,44,Bob Harrison,MLH,24.0,1954,harribo02
42,45,Lew Hitch,MLH,72.0,1954,hitchle01
43,46,Paul Hoffman,BLB,72.0,1954,hoffmpa01
44,47,Jim Holstein,MNL,70.0,1954,holstji01
45,48,Red Holzman,MLH,51.0,1954,holzmre01
46,50,Bob Houbregs,MLH,11.0,1954,houbrbo01
47,51,Bob Houbregs,BLB,59.0,1954,houbrbo01
48,52,Mel Hutchins,FTW,72.0,1954,hutchme01
49,53,Neil Johnston,PHW,72.0,1954,johnsne01
50,54,Billy Kenville,SYR,72.0,1954,kenvibi01
51,55,George King,SYR,72.0,1954,kingge01
52,56,Dick Knostman,SYR,5.0,1954,knostdi01
53,58,Bob Lavoy,MLH,8.0,1954,lavoybo01
54,59,Bob Lavoy,SYR,60.0,1954,lavoybo01
55,60,Earl Lloyd,SYR,72.0,1954,lloydea01
56,61,Don Lofgran,MLH,21.0,1954,lofgrdo01
57,62,Clyde Lovellette,MNL,72.0,1954,lovelcl01
58,63,Jim Luisi,BLB,31.0,1954,luisiji01
59,64,Ed Macauley,BOS,71.0,1954,macaued01
60,65,Mo Mahoney,BLB,2.0,1954,mahonmo01
61,66,Slater Martin,MNL,69.0,1954,martisl01
62,68,Al Masino,ROC,11.0,1954,masinal01
63,69,Al Masino,SYR,16.0,1954,masinal01
64,70,Alfred McGuire,NYK,64.0,1954,mcguial01
65,71,Dick McGuire,NYK,68.0,1954,mcguidi01
66,72,Jack McMahon,ROC,71.0,1954,mcmahja01
67,73,Monk Meineke,FTW,71.0,1954,meinemo01
68,74,Ed Mikan,BOS,9.0,1954,mikaned01
69,75,George Mikan,MNL,72.0,1954,mikange01
70,76,Vern Mikkelsen,MNL,72.0,1954,mikkeve01
71,77,Eddie Miller,BLB,72.0,1954,milleed01
72,78,Jack Molinas,FTW,32.0,1954,molinja01
73,79,Ken Murray,FTW,49.0,1954,murrake01
74,80,Jim Neal,SYR,67.0,1954,nealji01
75,82,Jack Nichols,MLH,15.0,1954,nichoja01
76,83,Jack Nichols,BOS,60.0,1954,nichoja01
77,84,Paul Nolen,BLB,1.0,1954,nolenpa01
78,85,Mike Novak,SYR,5.0,1954,novakmi01
79,86,Wally Osterkorn,SYR,70.0,1954,osterwa01
80,88,Bob Peterson,BLB,4.0,1954,peterbo01
81,89,Bob Peterson,MLH,4.0,1954,peterbo01
82,90,James Phelan,PHW,4.0,1954,phelaja02
83,91,Andy Phillip,FTW,71.0,1954,phillan01
84,92,Jim Pollard,MNL,71.0,1954,pollaji01
85,93,George Ratkovicz,MLH,69.0,1954,ratkoge01
86,94,Connie Rea,BLB,20.0,1954,reaco01
87,95,Frank Reddout,ROC,7.0,1954,reddofr01
88,96,Arnie Risen,ROC,72.0,1954,risenar01
89,97,Al Roges,BLB,67.0,1954,rogesal01
90,98,Pep Saul,MNL,71.0,1954,saulpe01
91,100,Fred Schaus,FTW,23.0,1954,schaufr01
92,101,Fred Schaus,NYK,44.0,1954,schaufr01
93,102,Dolph Schayes,SYR,72.0,1954,schaydo01
94,103,Dick Schnittker,MNL,71.0,1954,schnidi01
95,104,Fred Scolari,FTW,64.0,1954,scolafr01
96,105,George Senesky,PHW,58.0,1954,senesge01
97,106,Paul Seymour,SYR,71.0,1954,seymopa01
98,108,Chuck Share,FTW,21.0,1954,sharech01
99,109,Chuck Share,MLH,47.0,1954,sharech01
100,110,Bill Sharman,BOS,72.0,1954,sharmbi01
101,111,Connie Simmons,NYK,72.0,1954,simmoco01
102,112,Zeke Sinicola,FTW,9.0,1954,sinicze01
103,113,Whitey Skoog,MNL,71.0,1954,skoogwh01
104,114,Ed Smith,NYK,12.0,1954,smithed01
105,116,Joe Smyth,NYK,8.0,1954,smythjo01
106,117,Joe Smyth,BLB,32.0,1954,smythjo01
107,118,Odie Spears,ROC,72.0,1954,spearod01
108,119,Don Sunderlage,MLH,68.0,1954,sundedo01
109,120,Dick Surhoff,MLH,32.0,1954,surhodi01
110,121,Norm Swanson,ROC,63.0,1954,swansno01
111,122,Bill Tosheff,MLH,71.0,1954,toshebi01
112,123,Hal Uplinger,BLB,23.0,1954,uplinha01
113,124,Ernie Vandeweghe,NYK,15.0,1954,vandeer01
114,125,Paul Walther,PHW,64.0,1954,walthpa01
115,126,Isaac Walthour,MLH,4.0,1954,walthis01
116,127,Bobby Wanzer,ROC,72.0,1954,wanzebo01
117,128,Mark Workman,BLB,14.0,1954,workmma01
118,129,George Yardley,FTW,63.0,1954,yardlge01
119,131,Max Zaslofsky,BLB,11.0,1954,zasloma01
120,132,Max Zaslofsky,MLH,9.0,1954,zasloma01
121,133,Max Zaslofsky,FTW,45.0,1954,zasloma01
122,134,Zeke Zawoluk,PHW,71.0,1954,zawolze01
0,0,Don Anielak,NYK,1.0,1955,anieldo01
1,1,Paul Arizin,PHW,72.0,1955,arizipa01
2,2,Jim Baechtold,NYK,72.0,1955,baechji01
3,3,Don Barksdale,BOS,72.0,1955,barksdo01
4,4,Bob Brannum,BOS,71.0,1955,brannbo01
5,5,Carl Braun,NYK,71.0,1955,braunca01
6,6,Tom Brennan,PHW,11.0,1955,brennto01
7,7,Frankie Brian,FTW,71.0,1955,brianfr01
8,8,Bill Calhoun,MLH,69.0,1955,calhobi01
9,9,Bob Carney,MNL,19.0,1955,carnebo01
10,10,Fred Christ,NYK,6.0,1955,chrisfr01
11,11,Cal Christensen,ROC,71.0,1955,chrisca01
12,12,Nat Clifton,NYK,72.0,1955,cliftna01
13,13,Jack Coleman,ROC,72.0,1955,colemja01
14,14,Bert Cook,NYK,37.0,1955,cookbe01
15,15,Chuck Cooper,MLH,70.0,1955,coopech01
16,16,Larry Costello,PHW,19.0,1955,costela01
17,17,Bob Cousy,BOS,71.0,1955,cousybo01
18,18,Bob Davies,ROC,72.0,1955,daviebo01
19,19,Walt Davis,PHW,61.0,1955,daviswa01
20,20,George Dempsey,PHW,48.0,1955,dempsge01
21,21,Fred Diute,MLH,7.0,1955,diutefr01
22,22,Dick Farley,SYR,69.0,1955,farledi01
23,23,Ray Felix,NYK,72.0,1955,felixra01
24,24,Danny Finn,PHW,43.0,1955,finnda01
25,25,Larry Foust,FTW,70.0,1955,foustla01
26,26,Jim Fritsche,FTW,16.0,1955,fritsji01
27,27,Bill Gabor,SYR,3.0,1955,gaborbi01
28,28,Harry Gallatin,NYK,72.0,1955,gallaha01
29,29,Jack George,PHW,68.0,1955,georgja01
30,30,Joe Graboski,PHW,70.0,1955,grabojo01
31,31,Chuck Grigsby,NYK,7.0,1955,grigsch01
32,32,Alex Hannum,MLH,53.0,1955,hannual01
33,33,Rollen Hans,BLB,13.0,1955,hansro01
34,34,Bob Harrison,MLH,72.0,1955,harribo02
35,35,Herm Hedderick,NYK,5.0,1955,heddehe01
36,37,Don Henriksen,BLB,14.0,1955,henrido01
37,38,Don Henriksen,ROC,56.0,1955,henrido01
38,40,Lew Hitch,MLH,,1955,hitchle01
39,41,Lew Hitch,MNL,,1955,hitchle01
40,43,Paul Hoffman,BLB,,1955,hoffmpa01
41,44,Paul Hoffman,NYK,,1955,hoffmpa01
42,45,Paul Hoffman,PHW,,1955,hoffmpa01
43,46,Jim Holstein,MNL,62.0,1955,holstji01
44,48,Bob Houbregs,BLB,,1955,houbrbo01
45,49,Bob Houbregs,BOS,,1955,houbrbo01
46,50,Bob Houbregs,FTW,,1955,houbrbo01
47,51,Mel Hutchins,FTW,72.0,1955,hutchme01
48,52,Neil Johnston,PHW,72.0,1955,johnsne01
49,53,Ed Kalafat,MNL,72.0,1955,kalafed01
50,54,Mike Kearns,PHW,6.0,1955,kearnmi01
51,55,Billy Kenville,SYR,70.0,1955,kenvibi01
52,56,Red Kerr,SYR,72.0,1955,kerrre01
53,57,Dan King,BLB,12.0,1955,kingda01
54,58,George King,SYR,67.0,1955,kingge01
55,59,Bob Knight,NYK,2.0,1955,knighbo01
56,60,Earl Lloyd,SYR,72.0,1955,lloydea01
57,61,Clyde Lovellette,MNL,70.0,1955,lovelcl01
58,62,Ed Macauley,BOS,71.0,1955,macaued01
59,63,Ronnie MacGilvray,MLH,6.0,1955,macgiro01
60,64,Tom Marshall,ROC,72.0,1955,marshto01
61,65,Phil Martin,MLH,7.0,1955,martiph01
62,66,Slater Martin,MNL,72.0,1955,martisl01
63,67,Ken McBride,MLH,12.0,1955,mcbrike01
64,68,Alfred McGuire,BLB,10.0,1955,mcguial01
65,69,Dick McGuire,NYK,71.0,1955,mcguidi01
66,70,Jack McMahon,ROC,72.0,1955,mcmahja01
67,71,Carl McNulty,MLH,1.0,1955,mcnulca01
68,72,Monk Meineke,FTW,68.0,1955,meinemo01
69,73,Vern Mikkelsen,MNL,71.0,1955,mikkeve01
70,75,Jackie Moore,SYR,,1955,mooreja01
71,76,Jackie Moore,MLH,,1955,mooreja01
72,77,Jackie Moore,PHW,,1955,mooreja01
73,78,Red Morrison,BOS,71.0,1955,morrire01
74,80,Ken Murray,BLB,,1955,murrake01
75,81,Ken Murray,PHW,,1955,murrake01
76,82,Boris Nachamkin,ROC,6.0,1955,nachabo01
77,83,Jim Neal,BLB,13.0,1955,nealji01
78,84,Jack Nichols,BOS,64.0,1955,nichoja01
79,85,Wally Osterkorn,SYR,19.0,1955,osterwa01
80,86,Togo Palazzi,BOS,53.0,1955,palazto01
81,87,Bob Peterson,NYK,37.0,1955,peterbo01
82,88,Bob Pettit,MLH,72.0,1955,pettibo01
83,89,Andy Phillip,FTW,64.0,1955,phillan01
84,90,Jim Pollard,MNL,63.0,1955,pollaji01
85,91,Frank Ramsey,BOS,64.0,1955,ramsefr01
86,92,George Ratkovicz,MLH,9.0,1955,ratkoge01
87,93,Arnie Risen,ROC,69.0,1955,risenar01
88,94,Red Rocha,SYR,72.0,1955,rochare01
89,96,Al Roges,BLB,,1955,rogesal01
90,97,Al Roges,FTW,,1955,rogesal01
91,98,Dick Rosenthal,FTW,67.0,1955,rosendi01
92,99,Pep Saul,MLH,65.0,1955,saulpe01
93,100,Dolph Schayes,SYR,72.0,1955,schaydo01
94,101,Dick Schnittker,MNL,72.0,1955,schnidi01
95,102,Fred Scolari,BOS,59.0,1955,scolafr01
96,104,Frank Selvy,BLB,,1955,selvyfr01
97,105,Frank Selvy,MLH,,1955,selvyfr01
98,106,Paul Seymour,SYR,72.0,1955,seymopa01
99,107,Chuck Share,MLH,69.0,1955,sharech01
100,108,Bill Sharman,BOS,68.0,1955,sharmbi01
101,110,Gene Shue,PHW,6.0,1955,shuege01
102,111,Gene Shue,NYK,56.0,1955,shuege01
103,113,Connie Simmons,BLB,,1955,simmoco01
104,114,Connie Simmons,SYR,,1955,simmoco01
105,115,Whitey Skoog,MNL,72.0,1955,skoogwh01
106,116,Odie Spears,ROC,71.0,1955,spearod01
107,117,Art Spoelstra,ROC,70.0,1955,spoelar01
108,118,Don Sunderlage,MNL,45.0,1955,sundedo01
109,119,Jim Tucker,SYR,20.0,1955,tuckeji01
110,120,Jack Turner,NYK,65.0,1955,turneja01
111,121,Paul Walther,FTW,68.0,1955,walthpa01
112,122,Bobby Wanzer,ROC,72.0,1955,wanzebo01
113,124,Bobby Watson,MNL,,1955,watsobo01
114,125,Bobby Watson,MLH,,1955,watsobo01
115,126,Skippy Whitaker,BOS,3.0,1955,whitask01
116,127,George Yardley,FTW,60.0,1955,yardlge01
117,128,Max Zaslofsky,FTW,70.0,1955,zasloma01
118,129,Zeke Zawoluk,PHW,67.0,1955,zawolze01
0,0,Paul Arizin,PHW,72.0,1956,arizipa01
1,1,Jesse Arnelle,FTW,31.0,1956,arnelje01
2,2,Dick Atha,NYK,25.0,1956,athadi01
3,3,Jim Baechtold,NYK,70.0,1956,baechji01
4,4,Ernie Barrett,BOS,72.0,1956,barreer01
5,5,Ernie Beck,PHW,67.0,1956,becker01
6,6,Don Bielke,FTW,7.0,1956,bielkdo01
7,7,Carl Braun,NYK,72.0,1956,braunca01
8,8,Frankie Brian,FTW,37.0,1956,brianfr01
9,9,Nat Clifton,NYK,64.0,1956,cliftna01
10,11,Jack Coleman,ROC,34.0,1956,colemja01
11,12,Jack Coleman,STL,41.0,1956,colemja01
12,13,Ed Conlin,SYR,66.0,1956,conlied01
13,15,Chuck Cooper,STL,35.0,1956,coopech01
14,16,Chuck Cooper,FTW,32.0,1956,coopech01
15,17,Bob Cousy,BOS,72.0,1956,cousybo01
16,18,Red Davis,ROC,3.0,1956,davisre01
17,19,Walt Davis,PHW,70.0,1956,daviswa01
18,20,George Dempsey,PHW,72.0,1956,dempsge01
19,21,Corky Devlin,FTW,69.0,1956,devlico01
20,22,Walter Dukes,NYK,60.0,1956,dukeswa01
21,23,Dick Farley,SYR,72.0,1956,farledi01
22,24,Ron Feiereisel,MNL,10.0,1956,feierro01
