,Unnamed: 0,Player,Tm,G,Year,ID
8,2,Leo Barnhorst,INO,71.0,1953,barnhle01
9,42,Harry Gallatin,NYK,70.0,1953,gallaha01
10,40,Joe Fulks,PHW,70.0,1953,fulksjo01
11,138,Pep Saul,MNL,70.0,1953,saulpe01
12,89,Jack McMahon,ROC,70.0,1953,mcmahja01
13,26,Chuck Cooper,BOS,70.0,1953,coopech01
14,47,Bob Harris,BOS,70.0,1953,harribo01
15,24,Jack Coleman,ROC,70.0,1953,colemja01
16,23,Nat Clifton,NYK,70.0,1953,cliftna01
17,71,Bob Lavoy,INO,70.0,1953,lavoybo01
18,48,Bob Harrison,MNL,70.0,1953,harribo02
19,98,Vern Mikkelsen,MNL,70.0,1953,mikkeve01
20,82,Slater Martin,MNL,70.0,1953,martisl01
21,53,Lew Hitch,MNL,70.0,1953,hitchle01
22,13,Carl Braun,NYK,70.0,1953,braunca01
23,58,Arnie Johnson,ROC,70.0,1953,johnsar01
24,60,Neil Johnston,PHW,70.0,1953,johnsne01
25,61,Noble Jorgensen,SYR,70.0,1953,jorgeno01
26,156,Bobby Wanzer,ROC,70.0,1953,wanzebo01
27,97,George Mikan,MNL,70.0,1953,mikange01
28,54,Paul Hoffman,BLB,69.0,1953,hoffmpa01
29,43,Joe Graboski,INO,69.0,1953,grabojo01
30,79,Ed Macauley,BOS,69.0,1953,macaued01
31,41,Bill Gabor,SYR,69.0,1953,gaborbi01
32,80,John Mahnken,BOS,69.0,1953,mahnkjo01
33,108,Jack Nichols,MLH,69.0,1953,nichoja01
34,136,Red Rocha,SYR,69.0,1953,rochare01
35,139,Fred Schaus,FTW,69.0,1953,schaufr01
36,145,George Senesky,PHW,69.0,1953,senesge01
37,34,Dike Eddleman,FTW,69.0,1953,eddledi01
38,14,Frankie Brian,FTW,68.0,1953,brianfr01
39,90,Monk Meineke,FTW,68.0,1953,meinemo01
40,45,Alex Hannum,ROC,68.0,1953,hannual01
41,135,Arnie Risen,ROC,68.0,1953,risenar01
42,150,Whitey Skoog,MNL,68.0,1953,skoogwh01
43,49,Don Henriksen,BLB,68.0,1953,henrido01
44,119,Johnny Payak,MLH,68.0,1953,payakjo01
45,155,Paul Walther,INO,67.0,1953,walthpa01
46,153,Bill Tosheff,INO,67.0,1953,toshebi01
47,147,Chuck Share,FTW,67.0,1953,sharech01
48,146,Paul Seymour,SYR,67.0,1953,seymopa01
49,39,Larry Foust,FTW,67.0,1953,foustla01
50,124,Jim Pollard,MNL,66.0,1953,pollaji01
51,55,Jim Holstein,MNL,66.0,1953,holstji01
52,120,Mel Payton,INO,66.0,1953,paytome01
53,4,Vince Boryla,NYK,66.0,1953,borylvi01
54,31,Bob Davies,ROC,66.0,1953,daviebo01
55,1,Don Barksdale,BLB,65.0,1953,barksdo01
56,149,Connie Simmons,NYK,65.0,1953,simmoco01
57,134,Gene Rhodes,INO,65.0,1953,rhodege01
58,75,Don Lofgran,PHW,64.0,1953,lofgrdo01
59,73,Earl Lloyd,SYR,64.0,1953,lloydea01
60,0,Jim Baechtold,BLB,64.0,1953,baechji01
61,74,Bob Lochmueller,SYR,62.0,1953,lochmbo01
62,151,Odie Spears,ROC,62.0,1953,spearod01
63,154,Ernie Vandeweghe,NYK,61.0,1953,vandeer01
64,87,Dick McGuire,NYK,61.0,1953,mcguidi01
65,29,Dillard Crocker,MLH,61.0,1953,crockdi01
66,133,George Ratkovicz,MLH,61.0,1953,ratkoge01
67,101,Eddie Miller,BLB,60.0,1953,milleed01
68,159,Mark Workman,PHW,60.0,1953,workmma01
69,22,Cal Christensen,ROC,59.0,1953,chrisca01
70,86,Alfred McGuire,NYK,58.0,1953,mcguial01
71,123,Andy Phillip,FTW,57.0,1953,phillan01
72,3,Nelson Bobb,PHW,55.0,1953,bobbne01
73,64,Jack Kerris,FTW,52.0,1953,kerrija01
74,116,Wally Osterkorn,SYR,49.0,1953,osterwa01
75,78,Ray Lumpp,BLB,49.0,1953,lumppra01
76,20,Bill Calhoun,MLH,49.0,1953,calhobi01
77,115,Kevin O'Shea,BLB,46.0,1953,osheake01
78,127,Ralph Polson,PHW,46.0,1953,polsora01
79,143,Fred Scolari,BLB,46.0,1953,scolafr01
80,56,Red Holzman,ROC,46.0,1953,holzmre01
81,36,Jake Fendley,FTW,45.0,1953,fendlja01
82,137,Kenny Rollins,BOS,43.0,1953,rollike01
83,96,Ed Mikan,INO,43.0,1953,mikaned01
84,161,Zeke Zawoluk,INO,41.0,1953,zawolze01
85,141,Howie Schultz,MNL,40.0,1953,schulho01
86,93,Stan Miasek,MLH,40.0,1953,miasest01
87,104,Dave Minor,MLH,40.0,1953,minorda01
88,25,Gene Conley,BOS,39.0,1953,conlege01
89,21,Al Cervi,SYR,38.0,1953,cervial01
90,111,Ralph O'Brien,INO,34.0,1953,obriera01
91,38,Jerry Fleishman,PHW,33.0,1953,fleisje01
92,37,Danny Finn,PHW,31.0,1953,finnda01
93,105,Bill Mlkvy,PHW,31.0,1953,mlkvybi01
94,160,Max Zaslofsky,NYK,29.0,1953,zasloma01
95,6,Don Boven,MLH,27.0,1953,bovendo01
96,44,Dick Groat,FTW,26.0,1953,groatdi01
97,152,Dick Surhoff,NYK,26.0,1953,surhodi01
98,117,Don Otten,MLH,24.0,1953,ottendo01
99,62,George Kaftan,BLB,23.0,1953,kaftage01
100,70,Frank Kudelka,PHW,20.0,1953,kudelfr01
101,46,Don Hanrahan,INO,18.0,1953,hanrado01
102,106,Jim Mooney,PHW,18.0,1953,mooneji01
103,128,Bob Priddy,BLB,16.0,1953,priddbo01
104,118,Claude Overton,PHW,15.0,1953,overtcl01
105,85,Bucky McConnell,MLH,14.0,1953,mcconbu01
106,16,Dick Bunt,NYK,14.0,1953,buntdi01
107,30,Pete Darcey,MLH,12.0,1953,darcepe01
108,88,George McLeod,BLB,10.0,1953,mcleoge01
109,11,Jim Brasco,SYR,10.0,1953,brascji01
110,27,Ray Corley,FTW,8.0,1953,corlera01
111,72,Andrew Levane,MLH,7.0,1953,levanan01
112,66,Jack Kiley,FTW,6.0,1953,kileyja01
113,81,Mo Mahoney,BOS,6.0,1953,mahonmo01
114,52,Kleggie Hermsen,INO,6.0,1953,hermskl01
115,130,Sherwin Raiken,NYK,6.0,1953,raikesh01
116,35,George Feigenbaum,MLH,5.0,1953,feigege01
117,109,John O'Boyle,MLH,5.0,1953,oboyljo01
118,114,Mike O'Neill,MLH,4.0,1953,oneilmi01
119,107,Bob Naber,INO,4.0,1953,naberbo01
120,129,Moe Radovich,PHW,4.0,1953,radovmo01
121,59,Ralph Johnson,FTW,3.0,1953,johnsra01
122,84,Jack McCloskey,PHW,1.0,1953,mccloja01
123,32,Blaine Denning,BLB,1.0,1953,dennibl01
0,53,Neil Johnston,PHW,72.0,1954,johnsne01
1,102,Dolph Schayes,SYR,72.0,1954,schaydo01
2,76,Vern Mikkelsen,MNL,72.0,1954,mikkeve01
3,77,Eddie Miller,BLB,72.0,1954,milleed01
4,28,Larry Foust,FTW,72.0,1954,foustla01
5,26,Ray Felix,BLB,72.0,1954,felixra01
6,52,Mel Hutchins,FTW,72.0,1954,hutchme01
7,96,Arnie Risen,ROC,72.0,1954,risenar01
8,21,Bob Davies,ROC,72.0,1954,daviebo01
9,20,Bob Cousy,BOS,72.0,1954,cousybo01
10,39,Alex Hannum,ROC,72.0,1954,hannual01
11,34,Harry Gallatin,NYK,72.0,1954,gallaha01
12,15,Bill Calhoun,MLH,72.0,1954,calhobi01
13,17,Nat Clifton,NYK,72.0,1954,cliftna01
14,13,Carl Braun,NYK,72.0,1954,braunca01
15,111,Connie Simmons,NYK,72.0,1954,simmoco01
16,54,Billy Kenville,SYR,72.0,1954,kenvibi01
17,127,Bobby Wanzer,ROC,72.0,1954,wanzebo01
18,55,George King,SYR,72.0,1954,kingge01
19,118,Odie Spears,ROC,72.0,1954,spearod01
20,46,Paul Hoffman,BLB,72.0,1954,hoffmpa01
21,75,George Mikan,MNL,72.0,1954,mikange01
22,110,Bill Sharman,BOS,72.0,1954,sharmbi01
23,45,Lew Hitch,MLH,72.0,1954,hitchle01
24,60,Earl Lloyd,SYR,72.0,1954,lloydea01
25,62,Clyde Lovellette,MNL,72.0,1954,lovelcl01
26,72,Jack McMahon,ROC,71.0,1954,mcmahja01
27,41,Bob Harris,BOS,71.0,1954,harribo01
28,73,Monk Meineke,FTW,71.0,1954,meinemo01
29,35,Jack George,PHW,71.0,1954,georgja01
30,64,Ed Macauley,BOS,71.0,1954,macaued01
31,37,Joe Graboski,PHW,71.0,1954,grabojo01
32,134,Zeke Zawoluk,PHW,71.0,1954,zawolze01
33,91,Andy Phillip,FTW,71.0,1954,phillan01
34,98,Pep Saul,MNL,71.0,1954,saulpe01
35,18,Jack Coleman,ROC,71.0,1954,colemja01
36,12,Bob Brannum,BOS,71.0,1954,brannbo01
37,103,Dick Schnittker,MNL,71.0,1954,schnidi01
38,106,Paul Seymour,SYR,71.0,1954,seymopa01
39,113,Whitey Skoog,MNL,71.0,1954,skoogwh01
40,122,Bill Tosheff,MLH,71.0,1954,toshebi01
41,92,Jim Pollard,MNL,71.0,1954,pollaji01
42,86,Wally Osterkorn,SYR,70.0,1954,osterwa01
43,19,Chuck Cooper,BOS,70.0,1954,coopech01
44,16,Cal Christensen,ROC,70.0,1954,chrisca01
45,47,Jim Holstein,MNL,70.0,1954,holstji01
46,2,Jim Baechtold,NYK,70.0,1954,baechji01
47,93,George Ratkovicz,MLH,69.0,1954,ratkoge01
48,66,Slater Martin,MNL,69.0,1954,martisl01
49,9,Irv Bemoras,MLH,69.0,1954,bemorir01
50,27,Danny Finn,PHW,68.0,1954,finnda01
51,22,Walt Davis,PHW,68.0,1954,daviswa01
52,23,Bob Donham,BOS,68.0,1954,donhabo01
53,71,Dick McGuire,NYK,68.0,1954,mcguidi01
54,119,Don Sunderlage,MLH,68.0,1954,sundedo01
55,97,Al Roges,BLB,67.0,1954,rogesal01
56,80,Jim Neal,SYR,67.0,1954,nealji01
57,40,Rollen Hans,BLB,67.0,1954,hansro01
58,31,Jim Fritsche,BLB,66.0,1954,fritsji01
59,104,Fred Scolari,FTW,64.0,1954,scolafr01
60,14,Frankie Brian,FTW,64.0,1954,brianfr01
61,125,Paul Walther,PHW,64.0,1954,walthpa01
62,70,Alfred McGuire,NYK,64.0,1954,mcguial01
63,121,Norm Swanson,ROC,63.0,1954,swansno01
64,3,Don Barksdale,BOS,63.0,1954,barksdo01
65,129,George Yardley,FTW,63.0,1954,yardlge01
66,32,Joe Fulks,PHW,61.0,1954,fulksjo01
67,33,Bill Gabor,SYR,61.0,1954,gaborbi01
68,83,Jack Nichols,BOS,60.0,1954,nichoja01
69,59,Bob Lavoy,SYR,60.0,1954,lavoybo01
70,51,Bob Houbregs,BLB,59.0,1954,houbrbo01
71,7,Ernie Barrett,BOS,59.0,1954,barreer01
72,105,George Senesky,PHW,58.0,1954,senesge01
73,5,Leo Barnhorst,BLB,55.0,1954,barnhle01
74,11,Vince Boryla,NYK,52.0,1954,borylvi01
75,48,Red Holzman,MLH,51.0,1954,holzmre01
76,79,Ken Murray,FTW,49.0,1954,murrake01
77,109,Chuck Share,MLH,47.0,1954,sharech01
78,133,Max Zaslofsky,FTW,45.0,1954,zasloma01
79,101,Fred Schaus,NYK,44.0,1954,schaufr01
80,43,Bob Harrison,MNL,40.0,1954,harribo02
81,117,Joe Smyth,BLB,32.0,1954,smythjo01
82,78,Jack Molinas,FTW,32.0,1954,molinja01
83,120,Dick Surhoff,MLH,32.0,1954,surhodi01
84,63,Jim Luisi,BLB,31.0,1954,luisiji01
85,0,Don Ackerman,NYK,28.0,1954,ackerdo01
86,123,Hal Uplinger,BLB,23.0,1954,uplinha01
87,36,Bato Govedarica,SYR,23.0,1954,govedba01
88,61,Don Lofgran,MLH,21.0,1954,lofgrdo01
89,94,Connie Rea,BLB,20.0,1954,reaco01
90,10,Bill Bolger,BLB,20.0,1954,bolgebi01
91,69,Al Masino,SYR,16.0,1954,masinal01
92,8,Ernie Beck,PHW,15.0,1954,becker01
93,124,Ernie Vandeweghe,NYK,15.0,1954,vandeer01
94,128,Mark Workman,BLB,14.0,1954,workmma01
95,114,Ed Smith,NYK,12.0,1954,smithed01
96,24,Gene Dyker,MLH,11.0,1954,dykerge01
97,112,Zeke Sinicola,FTW,9.0,1954,sinicze01
98,74,Ed Mikan,BOS,9.0,1954,mikaned01
99,1,Don Asmonga,BLB,7.0,1954,asmondo01
100,95,Frank Reddout,ROC,7.0,1954,reddofr01
101,85,Mike Novak,SYR,5.0,1954,novakmi01
102,56,Dick Knostman,SYR,5.0,1954,knostdi01
103,89,Bob Peterson,MLH,4.0,1954,peterbo01
104,90,James Phelan,PHW,4.0,1954,phelaja02
105,126,Isaac Walthour,MLH,4.0,1954,walthis01
106,65,Mo Mahoney,BLB,2.0,1954,mahonmo01
107,25,Ed Earle,SYR,2.0,1954,earleed01
108,38,Norm Grekin,PHW,1.0,1954,grekino01
109,84,Paul Nolen,BLB,1.0,1954,nolenpa01
0,1,Paul Arizin,PHW,72.0,1955,arizipa01
1,56,Red Kerr,SYR,72.0,1955,kerrre01
2,94,Red Rocha,SYR,72.0,1955,rochare01
3,51,Mel Hutchins,FTW,72.0,1955,hutchme01
4,52,Neil Johnston,PHW,72.0,1955,johnsne01
5,28,Harry Gallatin,NYK,72.0,1955,gallaha01
6,100,Dolph Schayes,SYR,72.0,1955,schaydo01
7,101,Dick Schnittker,MNL,72.0,1955,schnidi01
8,106,Paul Seymour,SYR,72.0,1955,seymopa01
9,23,Ray Felix,NYK,72.0,1955,felixra01
10,53,Ed Kalafat,MNL,72.0,1955,kalafed01
11,70,Jack McMahon,ROC,72.0,1955,mcmahja01
12,115,Whitey Skoog,MNL,72.0,1955,skoogwh01
13,18,Bob Davies,ROC,72.0,1955,daviebo01
14,88,Bob Pettit,MLH,72.0,1955,pettibo01
15,34,Bob Harrison,MLH,72.0,1955,harribo02
16,13,Jack Coleman,ROC,72.0,1955,colemja01
17,12,Nat Clifton,NYK,72.0,1955,cliftna01
18,2,Jim Baechtold,NYK,72.0,1955,baechji01
19,66,Slater Martin,MNL,72.0,1955,martisl01
20,122,Bobby Wanzer,ROC,72.0,1955,wanzebo01
21,64,Tom Marshall,ROC,72.0,1955,marshto01
22,3,Don Barksdale,BOS,72.0,1955,barksdo01
23,60,Earl Lloyd,SYR,72.0,1955,lloydea01
24,116,Odie Spears,ROC,71.0,1955,spearod01
25,4,Bob Brannum,BOS,71.0,1955,brannbo01
26,78,Red Morrison,BOS,71.0,1955,morrire01
27,73,Vern Mikkelsen,MNL,71.0,1955,mikkeve01
28,62,Ed Macauley,BOS,71.0,1955,macaued01
29,5,Carl Braun,NYK,71.0,1955,braunca01
30,7,Frankie Brian,FTW,71.0,1955,brianfr01
31,69,Dick McGuire,NYK,71.0,1955,mcguidi01
32,11,Cal Christensen,ROC,71.0,1955,chrisca01
33,17,Bob Cousy,BOS,71.0,1955,cousybo01
34,55,Billy Kenville,SYR,70.0,1955,kenvibi01
35,61,Clyde Lovellette,MNL,70.0,1955,lovelcl01
36,30,Joe Graboski,PHW,70.0,1955,grabojo01
37,15,Chuck Cooper,MLH,70.0,1955,coopech01
38,117,Art Spoelstra,ROC,70.0,1955,spoelar01
39,128,Max Zaslofsky,FTW,70.0,1955,zasloma01
40,25,Larry Foust,FTW,70.0,1955,foustla01
41,93,Arnie Risen,ROC,69.0,1955,risenar01
42,22,Dick Farley,SYR,69.0,1955,farledi01
43,107,Chuck Share,MLH,69.0,1955,sharech01
44,8,Bill Calhoun,MLH,69.0,1955,calhobi01
45,72,Monk Meineke,FTW,68.0,1955,meinemo01
46,29,Jack George,PHW,68.0,1955,georgja01
47,108,Bill Sharman,BOS,68.0,1955,sharmbi01
48,121,Paul Walther,FTW,68.0,1955,walthpa01
49,98,Dick Rosenthal,FTW,67.0,1955,rosendi01
50,129,Zeke Zawoluk,PHW,67.0,1955,zawolze01
51,58,George King,SYR,67.0,1955,kingge01
52,99,Pep Saul,MLH,65.0,1955,saulpe01
53,120,Jack Turner,NYK,65.0,1955,turneja01
54,89,Andy Phillip,FTW,64.0,1955,phillan01
55,91,Frank Ramsey,BOS,64.0,1955,ramsefr01
56,84,Jack Nichols,BOS,64.0,1955,nichoja01
57,90,Jim Pollard,MNL,63.0,1955,pollaji01
58,46,Jim Holstein,MNL,62.0,1955,holstji01
59,19,Walt Davis,PHW,61.0,1955,daviswa01
60,127,George Yardley,FTW,60.0,1955,yardlge01
61,102,Fred Scolari,BOS,59.0,1955,scolafr01
62,111,Gene Shue,NYK,56.0,1955,shuege01
63,38,Don Henriksen,ROC,56.0,1955,henrido01
64,32,Alex Hannum,MLH,53.0,1955,hannual01
65,86,Togo Palazzi,BOS,53.0,1955,palazto01
66,20,George Dempsey,PHW,48.0,1955,dempsge01
67,118,Don Sunderlage,MNL,45.0,1955,sundedo01
68,24,Danny Finn,PHW,43.0,1955,finnda01
69,87,Bob Peterson,NYK,37.0,1955,peterbo01
70,14,Bert Cook,NYK,37.0,1955,cookbe01
71,119,Jim Tucker,SYR,20.0,1955,tuckeji01
72,85,Wally Osterkorn,SYR,19.0,1955,osterwa01
73,9,Bob Carney,MNL,19.0,1955,carnebo01
74,16,Larry Costello,PHW,19.0,1955,costela01
75,26,Jim Fritsche,FTW,16.0,1955,fritsji01
76,33,Rollen Hans,BLB,13.0,1955,hansro01
77,83,Jim Neal,BLB,13.0,1955,nealji01
78,57,Dan King,BLB,12.0,1955,kingda01
79,67,Ken McBride,MLH,12.0,1955,mcbrike01
80,6,Tom Brennan,PHW,11.0,1955,brennto01
81,68,Alfred McGuire,BLB,10.0,1955,mcguial01
82,92,George Ratkovicz,MLH,9.0,1955,ratkoge01
83,31,Chuck Grigsby,NYK,7.0,1955,grigsch01
84,21,Fred Diute,MLH,7.0,1955,diutefr01
85,65,Phil Martin,MLH,7.0,1955,martiph01
86,10,Fred Christ,NYK,6.0,1955,chrisfr01
87,63,Ronnie MacGilvray,MLH,6.0,1955,macgiro01
88,82,Boris Nachamkin,ROC,6.0,1955,nachabo01
89,54,Mike Kearns,PHW,6.0,1955,kearnmi01
90,35,Herm Hedderick,NYK,5.0,1955,heddehe01
91,27,Bill Gabor,SYR,3.0,1955,gaborbi01
92,126,Skippy Whitaker,BOS,3.0,1955,whitask01
93,59,Bob Knight,NYK,2.0,1955,knighbo01
94,71,Carl McNulty,MLH,1.0,1955,mcnulca01
95,0,Don Anielak,NYK,1.0,1955,anieldo01
96,40,Lew Hitch,MLH,,1955,hitchle01
97,43,Paul Hoffman,BLB,,1955,hoffmpa01
98,48,Bob Houbregs,BLB,,1955,houbrbo01
99,75,Jackie Moore,SYR,,1955,mooreja01
100,80,Ken Murray,BLB,,1955,murrake01
101,96,Al Roges,BLB,,1955,rogesal01
102,104,Frank Selvy,BLB,,1955,selvyfr01
103,113,Connie Simmons,BLB,,1955,simmoco01
104,124,Bobby Watson,MNL,,1955,watsobo01
0,0,Paul Arizin,PHW,72.0,1956,arizipa01
1,29,Harry Gallatin,NYK,72.0,1956,gallaha01
2,75,Bob Pettit,STL,72.0,1956,pettibo01
3,23,Dick Farley,SYR,72.0,1956,farledi01
4,71,Chuck Noble,FTW,72.0,1956,noblech01
5,25,Ray Felix,NYK,72.0,1956,felixra01
6,67,Vern Mikkelsen,MNL,72.0,1956,mikkeve01
7,28,Larry Foust,FTW,72.0,1956,foustla01
8,59,Slater Martin,MNL,72.0,1956,martisl01
9,20,George Dempsey,PHW,72.0,1956,dempsge01
10,31,Jack George,PHW,72.0,1956,georgja01
11,33,Joe Graboski,PHW,72.0,1956,grabojo01
12,55,Earl Lloyd,SYR,72.0,1956,lloydea01
13,54,George King,SYR,72.0,1956,kingge01
14,38,Bob Harrison,STL,72.0,1956,harribo02
15,53,Red Kerr,SYR,72.0,1956,kerrre01
16,51,Ed Kalafat,MNL,72.0,1956,kalafed01
17,77,Richie Regan,ROC,72.0,1956,reganri01
18,82,Red Rocha,SYR,72.0,1956,rochare01
19,97,Odie Spears,FTW,72.0,1956,spearod01
20,104,Bobby Wanzer,ROC,72.0,1956,wanzebo01
21,4,Ernie Barrett,BOS,72.0,1956,barreer01
22,102,Jack Twyman,ROC,72.0,1956,twymaja01
23,99,Jack Stephens,STL,72.0,1956,stephja01
24,7,Carl Braun,NYK,72.0,1956,braunca01
25,87,Dolph Schayes,SYR,72.0,1956,schaydo01
26,98,Art Spoelstra,ROC,72.0,1956,spoelar01
27,96,Whitey Skoog,MNL,72.0,1956,skoogwh01
28,94,Gene Shue,NYK,72.0,1956,shuege01
29,93,Bill Sharman,BOS,72.0,1956,sharmbi01
30,92,Chuck Share,STL,72.0,1956,sharech01
31,88,Dick Schnittker,MNL,72.0,1956,schnidi01
32,17,Bob Cousy,BOS,72.0,1956,cousybo01
33,52,Billy Kenville,SYR,72.0,1956,kenvibi01
34,69,Red Morrison,BOS,71.0,1956,morrire01
35,58,Ed Macauley,BOS,71.0,1956,macaued01
36,57,Clyde Lovellette,MNL,71.0,1956,lovelcl01
37,106,George Yardley,FTW,71.0,1956,yardlge01
38,56,Jim Loscutoff,BOS,71.0,1956,loscuji01
39,39,Dick Hemric,BOS,71.0,1956,hemridi01
40,27,Ed Fleming,ROC,71.0,1956,flemied01
41,34,Alex Hannum,STL,71.0,1956,hannual01
42,76,Andy Phillip,FTW,70.0,1956,phillan01
43,3,Jim Baechtold,NYK,70.0,1956,baechji01
44,89,Kenny Sears,NYK,70.0,1956,searske01
45,19,Walt Davis,PHW,70.0,1956,daviswa01
46,101,Jim Tucker,SYR,70.0,1956,tuckeji01
47,50,Neil Johnston,PHW,70.0,1956,johnsne01
48,48,Bob Houbregs,FTW,70.0,1956,houbrbo01
49,21,Corky Devlin,FTW,69.0,1956,devlico01
50,64,Monk Meineke,ROC,69.0,1956,meinemo01
51,41,Lew Hitch,MNL,69.0,1956,hitchle01
52,65,Chuck Mencel,MNL,69.0,1956,mencech01
53,26,Al Ferrari,STL,68.0,1956,ferraal01
54,95,Connie Simmons,ROC,68.0,1956,simmoco01
55,81,Arnie Risen,BOS,68.0,1956,risenar01
56,30,Dick Garmaker,MNL,68.0,1956,garmadi01
57,32,Tom Gola,PHW,68.0,1956,golato01
58,5,Ernie Beck,PHW,67.0,1956,becker01
59,100,Maurice Stokes,ROC,67.0,1956,stokema01
60,49,Mel Hutchins,FTW,66.0,1956,hutchme01
61,13,Ed Conlin,SYR,66.0,1956,conlied01
62,9,Nat Clifton,NYK,64.0,1956,cliftna01
63,72,Togo Palazzi,BOS,63.0,1956,palazto01
64,60,Dick McGuire,NYK,62.0,1956,mcguidi01
65,22,Walter Dukes,NYK,60.0,1956,dukeswa01
66,70,Jack Nichols,BOS,60.0,1956,nichoja01
67,74,Bob Peterson,NYK,58.0,1956,peterbo01
68,91,Paul Seymour,SYR,57.0,1956,seymopa01
69,68,Jackie Moore,PHW,54.0,1956,mooreja01
70,40,Larry Hennessy,PHW,53.0,1956,hennela01
71,86,Bob Schafer,STL,42.0,1956,schafbo01
72,12,Jack Coleman,STL,41.0,1956,colemja01
73,73,Med Park,STL,40.0,1956,parkme01
74,80,Dick Ricketts,ROC,39.0,1956,rickedi01
75,66,George Mikan,MNL,37.0,1956,mikange01
76,8,Frankie Brian,FTW,37.0,1956,brianfr01
77,63,Jack McMahon,STL,36.0,1956,mcmahja01
78,15,Chuck Cooper,STL,35.0,1956,coopech01
79,1,Jesse Arnelle,FTW,31.0,1956,arnelje01
80,37,Chris Harris,ROC,26.0,1956,harrich01
81,2,Dick Atha,NYK,25.0,1956,athadi01
82,105,Bob Williams,MNL,20.0,1956,willibo01
83,90,Frank Selvy,STL,17.0,1956,selvyfr01
84,47,Johnny Horan,MNL,12.0,1956,horanjo01
85,24,Ron Feiereisel,MNL,10.0,1956,feierro01
86,107,Max Zaslofsky,FTW,9.0,1956,zasloma01
87,6,Don Bielke,FTW,7.0,1956,bielkdo01
88,103,Ernie Vandeweghe,NYK,5.0,1956,vandeer01
89,83,Bob Santini,NYK,4.0,1956,santibo01
90,18,Red Davis,ROC,3.0,1956,davisre01
91,43,Jim Holstein,MNL,,1956,holstji01
0,112,George Yardley,FTW,72.0,1957,yardlge01
1,36,Tom Heinsohn,BOS,72.0,1957,heinsto01
2,23,Harry Gallatin,NYK,72.0,1957,gallaha01
3,56,Ed Macauley,STL,72.0,1957,macaued01
4,63,Jack McMahon,STL,72.0,1957,mcmahja01
5,26,Joe Graboski,PHW,72.0,1957,grabojo01
6,105,Maurice Stokes,ROC,72.0,1957,stokema01
7,28,Richie Guerin,NYK,72.0,1957,gueriri01
8,62,Dick McGuire,NYK,72.0,1957,mcguidi01
9,97,Gene Shue,FTW,72.0,1957,shuege01
10,20,Ray Felix,NYK,72.0,1957,felixra01
11,61,Johnny McCarthy,ROC,72.0,1957,mccarjo01
12,85,Red Rocha,FTW,72.0,1957,rochare01
13,45,Mel Hutchins,FTW,72.0,1957,hutchme01
14,50,Red Kerr,SYR,72.0,1957,kerrre01
15,94,Chuck Share,STL,72.0,1957,sharech01
16,52,Slick Leonard,MNL,72.0,1957,leonasl01
17,53,Earl Lloyd,SYR,72.0,1957,lloydea01
18,64,Chuck Mencel,MNL,72.0,1957,mencech01
19,24,Dick Garmaker,MNL,72.0,1957,garmadi01
20,9,Carl Braun,NYK,72.0,1957,braunca01
21,109,Jack Twyman,ROC,72.0,1957,twymaja01
22,83,Dick Ricketts,ROC,72.0,1957,rickedi01
23,65,Vern Mikkelsen,MNL,72.0,1957,mikkeve01
24,14,Larry Costello,PHW,72.0,1957,costela01
25,5,Ernie Beck,PHW,72.0,1957,becker01
26,12,Jack Coleman,STL,72.0,1957,colemja01
27,92,Kenny Sears,NYK,72.0,1957,searske01
28,90,Dolph Schayes,SYR,72.0,1957,schaydo01
29,42,Joe Holup,SYR,71.0,1957,holupjo01
30,82,Richie Regan,ROC,71.0,1957,reganri01
31,49,Billy Kenville,FTW,71.0,1957,kenvibi01
32,1,Paul Arizin,PHW,71.0,1957,arizipa01
33,76,Jim Paxson,MNL,71.0,1957,paxsoji01
34,19,Walter Dukes,MNL,71.0,1957,dukeswa01
35,79,Dave Piontek,ROC,71.0,1957,piontda01
36,99,Ron Sobie,NYK,71.0,1957,sobiero01
37,11,Nat Clifton,NYK,71.0,1957,cliftna01
38,13,Ed Conlin,SYR,71.0,1957,conlied01
39,77,Bob Pettit,STL,71.0,1957,pettibo01
40,17,George Dempsey,PHW,71.0,1957,dempsge01
41,18,Corky Devlin,FTW,71.0,1957,devlico01
42,91,Dick Schnittker,MNL,70.0,1957,schnidi01
43,54,Jim Loscutoff,BOS,70.0,1957,loscuji01
44,103,Art Spoelstra,ROC,69.0,1957,spoelar01
45,46,Neil Johnston,PHW,69.0,1957,johnsne01
46,55,Clyde Lovellette,MNL,69.0,1957,lovelcl01
47,8,Al Bianchi,SYR,68.0,1957,biancal01
48,78,Andy Phillip,BOS,67.0,1957,phillan01
49,37,Dick Hemric,BOS,67.0,1957,hemridi01
50,95,Bill Sharman,BOS,67.0,1957,sharmbi01
51,29,Cliff Hagan,STL,67.0,1957,hagancl01
52,25,Jack George,PHW,67.0,1957,georgja01
53,10,Bob Burrow,ROC,67.0,1957,burrobo01
54,75,Med Park,STL,66.0,1957,parkme01
55,48,Ed Kalafat,MNL,65.0,1957,kalafed01
56,93,Paul Seymour,SYR,65.0,1957,seymopa01
57,16,Walt Davis,PHW,65.0,1957,daviswa01
58,15,Bob Cousy,BOS,64.0,1957,cousybo01
59,43,Bob Hopkins,SYR,62.0,1957,hopkibo01
60,6,Irv Bemoras,STL,62.0,1957,bemorir01
61,22,Larry Foust,FTW,61.0,1957,foustla01
