,Unnamed: 0,Player,Tm,G,Year
87,96,Brian Winters,MIL,79,1979
88,95,Jim Cleamons,NYK,79,1979
89,94,Jim McElroy,NOJ,79,1979
90,93,Sidney Wicks,SDC,79,1979
91,90,Swen Nater,SDC,79,1979
92,91,Phil Ford,KCK,79,1979
93,89,Sonny Parker,GSW,79,1979
94,88,Billy Paultz,SAS,79,1979
95,87,Tom Boswell,DEN,79,1979
96,86,Charlie Scott,DEN,79,1979
97,85,Johnny Davis,IND,79,1979
98,84,James Silas,SAS,79,1979
99,105,George Johnson,NJN,78,1979
100,110,Leon Douglas,DET,78,1979
101,109,Darryl Dawkins,PHI,78,1979
102,108,World B. Free,SDC,78,1979
103,106,Chris Ford,BOS,78,1979
104,107,Julius Erving,PHI,78,1979
105,104,Eddie Johnson,ATL,78,1979
106,100,Bob Dandridge,WSB,78,1979
107,99,Billy McKinney,KCK,78,1979
108,103,Caldwell Jones,PHI,78,1979
109,101,Darnell Hillman,KCK,78,1979
110,102,Lou Hudson,LAL,78,1979
111,111,Mike Bratz,PHO,77,1979
112,112,John Brown,CHI,77,1979
113,113,Fred Brown,SEA,77,1979
114,115,Paul Griffin,NOJ,77,1979
115,116,Alvan Adams,PHO,77,1979
116,117,Wes Unseld,WSB,77,1979
117,114,Marques Johnson,MIL,77,1979
118,123,Coby Dietrick,SAS,76,1979
119,127,Mike Green,SAS,76,1979
120,126,David Thompson,DEN,76,1979
121,125,Earl Tatum,DET,76,1979
122,124,Lonnie Shelton,SEA,76,1979
123,122,George McGinnis,DEN,76,1979
124,121,Robert Parish,GSW,76,1979
125,120,Ben Poquette,DET,76,1979
126,119,Mike Newlin,HOU,76,1979
127,118,Gus Williams,SEA,76,1979
128,128,Lloyd Walton,MIL,75,1979
129,129,Mike Glenn,NYK,75,1979
130,130,Purvis Short,GSW,75,1979
131,131,Bayard Forrest,PHO,75,1979
132,132,Glen Gondrezick,NYK,75,1979
133,133,John Mengelt,CHI,75,1979
134,134,Jim Price,LAL,75,1979
135,143,Mike Dunleavy,HOU,74,1979
136,142,Gail Goodrich,NOJ,74,1979
137,141,Rudy Tomjanovich,HOU,74,1979
138,140,Campy Russell,CLE,74,1979
139,139,Allan Bristow,SAS,74,1979
140,138,Steve Mix,PHI,74,1979
141,135,John Williamson,NJN,74,1979
142,137,Jack Givens,ATL,74,1979
143,136,Clemon Johnson,POR,74,1979
144,145,Mychal Thompson,POR,73,1979
145,146,Larry Wright,WSB,73,1979
146,147,Aaron James,NOJ,73,1979
147,144,Scott Wedman,KCK,73,1979
148,148,Micheal Ray Richardson,NYK,72,1979
149,149,Freeman Williams,SDC,72,1979
150,150,Larry Steele,POR,72,1979
151,151,Kenny Carr,LAL,72,1979
152,152,Bingo Smith,CLE,72,1979
153,153,Andre Wakefield,DET,71,1979
154,154,Ollie Johnson,CHI,71,1979
155,157,Louie Dampier,SAS,70,1979
156,158,Joe Bryant,PHI,70,1979
157,159,John Lambert,CLE,70,1979
158,156,Tom Abernethy,GSW,70,1979
159,155,Tom Henderson,WSB,70,1979
160,160,Maurice Lucas,POR,69,1979
161,161,Tiny Archibald,BOS,69,1979
162,162,Winford Boynes,NJN,69,1979
163,163,Kenny Higgs,CLE,68,1979
164,164,Dave Cowens,BOS,68,1979
165,165,James Hardy,NOJ,68,1979
166,166,Scott Lloyd,CHI,67,1979
167,167,Mitch Kupchak,WSB,66,1979
168,168,Don Chaney,BOS,65,1979
169,169,Kevin Grevey,WSB,65,1979
170,170,Raymond Townsend,GSW,65,1979
171,171,Wayne Cooper,GSW,65,1979
172,172,Lionel Hollins,POR,64,1979
173,173,Dave Twardzik,POR,64,1979
174,174,Earl Monroe,NYK,64,1979
175,176,Gar Heard,PHO,63,1979
176,175,Anthony Roberts,DEN,63,1979
177,177,Wilson Washington,NJN,62,1979
178,178,Slick Watts,HOU,61,1979
179,179,Rick Wilson,ATL,61,1979
180,180,Marvin Webster,NYK,60,1979
181,181,Wally Walker,SEA,60,1979
182,182,Adrian Dantley,LAL,60,1979
183,183,Phil Smith,GSW,59,1979
184,184,Tommie Green,NOJ,59,1979
185,185,Phil Jackson,NJN,59,1979
186,186,Dave Corzine,WSB,59,1979
187,187,John Rudd,NYK,58,1979
188,188,Tom Burleson,KCK,56,1979
189,189,Gus Gerard,KCK,56,1979
190,190,Dick Snyder,SEA,56,1979
191,192,Joe Hassett,SEA,55,1979
192,193,Foots Walker,CLE,55,1979
193,191,Jim Brewer,CLE,55,1979
194,194,Charlie Criss,ATL,54,1979
195,195,Bob Gross,POR,53,1979
196,196,Curtis Rowe,BOS,53,1979
197,197,Bob Lanier,DET,53,1979
198,198,Wayne Radford,IND,52,1979
199,202,Marlon Redmond,KCK,49,1979
200,201,Pete Maravich,NOJ,49,1979
201,200,Butch Lee,ATL,49,1979
202,199,Terry Furlow,CLE,49,1979
203,203,Eric Money,NJN,47,1979
204,204,Doug Collins,PHI,47,1979
205,205,Jo Jo White,BOS,47,1979
206,206,Ron Carter,LAL,46,1979
207,207,Kevin Stacom,IND,44,1979
208,212,Ron Lee,PHO,43,1979
209,211,Truck Robinson,NOJ,43,1979
210,209,Marty Byrnes,PHO,43,1979
211,210,Rick Robey,IND,43,1979
212,208,Charles Dudley,CHI,43,1979
213,213,Bo Ellis,DEN,42,1979
214,214,Joe Meriweather,NYK,41,1979
215,215,Harry Davis,CLE,40,1979
216,216,Dennis Awtrey,SEA,40,1979
217,217,Billy Knight,BOS,40,1979
218,218,Bob McAdoo,NYK,40,1979
219,219,Steve Green,IND,39,1979
220,220,Marvin Barnes,BOS,38,1979
221,221,Norm Van Lier,MIL,38,1979
222,222,Scott May,CHI,37,1979
223,223,Ralph Simpson,PHI,37,1979
224,224,Ted McClain,PHO,36,1979
225,226,Alonzo Bradley,HOU,34,1979
226,227,John Olive,SDC,34,1979
227,225,Spencer Haywood,NYK,34,1979
228,228,John Kuester,DEN,33,1979
229,229,Harvey Catchings,NJN,32,1979
230,230,Jerome Whitehead,SDC,31,1979
231,231,Ira Terrell,NOJ,31,1979
232,232,Lucius Allen,KCK,31,1979
233,233,Wesley Cox,GSW,31,1979
234,235,Bob Bigelow,SDC,29,1979
235,234,Roger Phegley,WSB,29,1979
236,236,Phil Chenier,WSB,27,1979
237,237,Rickey Green,DET,27,1979
238,238,Glenn Mosley,SAS,26,1979
239,239,Tate Armstrong,CHI,26,1979
240,240,Essie Hollis,DET,25,1979
241,241,Elmore Smith,CLE,24,1979
242,242,Frankie Sanders,BOS,24,1979
243,244,Jim McMillian,POR,23,1979
244,245,Tom LaGarde,SEA,23,1979
245,243,Al Skinner,NJN,23,1979
246,246,Connie Norman,SDC,22,1979
247,247,Steve Sheppard,CHI,22,1979
248,248,Tom Barker,NYK,22,1979
249,249,Brad Davis,IND,22,1979
250,250,Kim Anderson,POR,21,1979
251,251,Geoff Crompton,DEN,20,1979
252,252,Jacky Dorsey,HOU,20,1979
253,253,Brian Taylor,SDC,20,1979
254,254,Earl Williams,BOS,20,1979
255,255,Phil Hicks,DEN,20,1979
256,256,Richard Washington,KCK,18,1979
257,257,Sam Smith,MIL,16,1979
258,258,Lars Hansen,SEA,15,1979
259,259,Keith Herron,ATL,14,1979
260,260,Bob Elliott,NJN,14,1979
261,262,Ray Epps,GSW,13,1979
262,261,Willie Smith,POR,13,1979
263,263,Walt Frazier,CLE,12,1979
264,264,Jackie Robinson,SEA,12,1979
265,265,Greg Bunch,NYK,12,1979
266,266,Tony Robertson,GSW,12,1979
267,267,Otis Howard,DET,11,1979
268,268,Larry McNeill,DET,11,1979
269,269,Ron Behagen,KCK,9,1979
270,270,Butch Beard,NYK,7,1979
271,271,E.C. Coleman,HOU,6,1979
272,272,Dennis Boyd,DET,5,1979
273,273,Bubbles Hawkins,DET,4,1979
274,274,Lloyd Neal,POR,4,1979
275,275,Stan Pietkiewicz,SDC,4,1979
276,276,Michael Cooper,LAL,3,1979
277,277,Gus Bailey,NOJ,2,1979
278,278,Del Beshore,MIL,1,1979
0,0,Kareem Abdul-Jabbar,LAL,82,1980
1,28,Steve Hawes,ATL,82,1980
2,30,Dave Robisch,CLE,82,1980
3,31,Jack Givens,ATL,82,1980
4,32,Kevin Restani,SAS,82,1980
5,33,Micheal Ray Richardson,NYK,82,1980
6,34,Rick Robey,BOS,82,1980
7,35,Norm Nixon,LAL,82,1980
8,36,Truck Robinson,PHO,82,1980
9,37,Phil Ford,KCK,82,1980
10,39,Paul Silas,SEA,82,1980
11,40,Otis Birdsong,KCK,82,1980
12,41,Moses Malone,HOU,82,1980
13,42,Paul Westphal,PHO,82,1980
14,43,Dudley Bradley,IND,82,1980
15,44,Larry Bird,BOS,82,1980
16,45,Henry Bibby,PHI,82,1980
17,46,Mike Bratz,PHO,82,1980
18,47,Jamaal Wilkes,LAL,82,1980
19,48,Freeman Williams,SDC,82,1980
20,49,Gus Williams,SEA,82,1980
21,50,Ray Williams,NYK,82,1980
22,51,Tom LaGarde,SEA,82,1980
23,52,Allan Bristow,UTA,82,1980
24,53,Ron Brewer,POR,82,1980
25,54,Greg Ballard,WSB,82,1980
26,1,Ricky Sobers,CHI,82,1980
27,29,Dave Greenwood,CHI,82,1980
28,38,Jan van Breda Kolff,NJN,82,1980
29,27,Gar Heard,PHO,82,1980
30,14,Bill Cartwright,NYK,82,1980
31,2,James Edwards,IND,82,1980
32,3,T.R. Dunn,POR,82,1980
33,4,Eddie Jordan,NJN,82,1980
34,26,Johnny High,PHO,82,1980
35,6,Jack Sikma,SEA,82,1980
36,7,Johnny Davis,IND,82,1980
37,8,Randy Smith,CLE,82,1980
38,9,Michael Cooper,LAL,82,1980
39,10,Tree Rollins,ATL,82,1980
40,11,Reggie Theus,CHI,82,1980
41,12,Reggie King,KCK,82,1980
42,13,Jim Chones,LAL,82,1980
43,5,Larry Demic,NYK,82,1980
44,15,Terry Tyler,DET,82,1980
45,20,Mike Mitchell,CLE,82,1980
46,16,Wes Unseld,WSB,82,1980
47,24,Mickey Johnson,IND,82,1980
48,22,Sonny Parker,GSW,82,1980
49,21,Paul Griffin,SAS,82,1980
50,23,Dan Issel,DEN,82,1980
51,19,John Roche,DEN,82,1980
52,25,Ben Poquette,UTA,82,1980
53,18,Major Jones,HOU,82,1980
54,17,M.L. Carr,BOS,82,1980
55,63,Bill Robinzine,KCK,81,1980
56,70,Toby Knight,NYK,81,1980
57,69,Junior Bridgeman,MIL,81,1980
58,68,Elvin Hayes,WSB,81,1980
59,67,Steve Mix,PHI,81,1980
60,66,Sam Lacey,KCK,81,1980
61,65,Clifford Ray,GSW,81,1980
62,64,Joe Bryant,SDC,81,1980
63,60,George Johnson,NJN,81,1980
64,62,Dennis Johnson,SEA,81,1980
65,61,Swen Nater,SDC,81,1980
66,59,Don Buse,PHO,81,1980
67,58,Dan Roundfield,ATL,81,1980
68,57,John Johnson,SEA,81,1980
69,56,Charlie Criss,ATL,81,1980
70,55,Bobby Jones,PHI,81,1980
71,76,Ernie Grunfeld,KCK,80,1980
72,80,Darryl Dawkins,PHI,80,1980
73,79,Fred Brown,SEA,80,1980
74,78,Kermit Washington,POR,80,1980
75,77,John Drew,ATL,80,1980
76,73,Cedric Maxwell,BOS,80,1980
77,75,Tiny Archibald,BOS,80,1980
78,71,Brian Winters,MIL,80,1980
79,72,Caldwell Jones,PHI,80,1980
80,74,John Lucas,GSW,80,1980
81,87,Ollie Johnson,CHI,79,1980
82,90,Mike Evans,SAS,79,1980
83,89,Alvin Scott,PHO,79,1980
84,88,Maurice Cheeks,PHI,79,1980
85,86,Dave Meyers,MIL,79,1980
86,85,Armond Hill,ATL,79,1980
87,84,Wayne Cooper,GSW,79,1980
88,83,Clemon Johnson,IND,79,1980
89,82,Coby Dietrick,CHI,79,1980
90,81,Eddie Johnson,ATL,79,1980
91,96,Julius Erving,PHI,78,1980
92,99,Mike Newlin,NJN,78,1980
93,98,Jo Jo White,GSW,78,1980
94,97,Gary Garland,DEN,78,1980
95,95,George Gervin,SAS,78,1980
96,91,Bill Willoughby,CLE,78,1980
97,93,Brian Taylor,SDC,78,1980
98,92,Dave Corzine,WSB,78,1980
99,94,Larry Kenon,SAS,78,1980
100,105,Allen Leavell,HOU,77,1980
101,100,Mike Bantom,IND,77,1980
102,101,Austin Carr,CLE,77,1980
103,102,Abdul Jeelani,POR,77,1980
104,103,James Silas,SAS,77,1980
105,104,Magic Johnson,LAL,77,1980
106,106,Marques Johnson,MIL,77,1980
107,107,Duck Williams,UTA,77,1980
108,108,Sidney Moncrief,MIL,77,1980
109,117,Calvin Murphy,HOU,76,1980
110,115,Larry Wright,WSB,76,1980
111,118,Lloyd Walton,MIL,76,1980
112,119,Spencer Haywood,LAL,76,1980
113,116,Foots Walker,CLE,76,1980
114,111,Gerald Henderson,BOS,76,1980
115,114,Tom Owens,POR,76,1980
116,112,James Hardy,UTA,76,1980
117,110,Robert Reid,HOU,76,1980
118,109,Billy McKinney,KCK,76,1980
119,113,Lonnie Shelton,SEA,76,1980
120,120,Mark Olberding,SAS,75,1980
121,121,Richard Washington,MIL,75,1980
122,122,Ron Boone,UTA,75,1980
123,123,Alvan Adams,PHO,75,1980
124,124,Walter Davis,PHO,75,1980
125,125,Bob Wilkerson,DEN,75,1980
126,126,Hollis Copeland,NYK,75,1980
127,127,Billy Knight,IND,75,1980
128,128,Raymond Townsend,GSW,75,1980
129,129,Mike Glenn,NYK,75,1980
130,132,Joe Hassett,IND,74,1980
131,130,Kenny Carr,CLE,74,1980
132,131,John Lambert,CLE,74,1980
133,133,Chris Ford,BOS,73,1980
134,134,Gus Gerard,KCK,73,1980
135,135,Jim Paxson,POR,72,1980
136,136,Rick Barry,HOU,72,1980
137,137,Roy Hamilton,DET,72,1980
138,138,Robert Parish,GSW,72,1980
139,139,Harvey Catchings,MIL,72,1980
140,140,Geoff Huston,NYK,71,1980
141,141,Pat Cummings,MIL,71,1980
142,142,Sidney Wicks,SDC,71,1980
143,146,Bingo Smith,SDC,70,1980
144,148,Cliff Robinson,NJN,70,1980
145,147,Wally Walker,SEA,70,1980
146,143,Kevin Porter,WSB,70,1980
147,145,Leon Douglas,DET,70,1980
148,144,Kim Hughes,DEN,70,1980
149,149,John Long,DET,69,1980
150,150,Charlie Scott,DEN,69,1980
151,151,Scott Wedman,KCK,68,1980
152,152,Del Beshore,CHI,68,1980
153,153,World B. Free,SDC,68,1980
154,154,Adrian Dantley,UTA,68,1980
155,155,Dave Twardzik,POR,67,1980
156,156,James Bailey,SEA,67,1980
157,158,Quinn Buckner,MIL,67,1980
158,159,Tom Abernethy,GSW,67,1980
159,160,Terry Duerod,DET,67,1980
160,161,Jim Brewer,POR,67,1980
161,157,Mike Gale,SAS,67,1980
162,162,Tom Henderson,HOU,66,1980
163,163,Dave Cowens,BOS,66,1980
164,164,Jeff Cook,PHO,66,1980
165,167,Jeff Judkins,BOS,65,1980
166,165,Kevin Grevey,WSB,65,1980
167,166,Joe Meriweather,NYK,65,1980
168,168,Winford Boynes,NJN,64,1980
169,169,Phil Hubbard,DET,64,1980
170,170,Rudy Tomjanovich,HOU,62,1980
171,171,Willie Smith,CLE,62,1980
172,172,Purvis Short,GSW,62,1980
173,173,Bob Gross,POR,62,1980
174,174,Tom Boswell,UTA,61,1980
175,175,Don Chaney,BOS,60,1980
176,176,Robert Smith,NJN,59,1980
177,177,Glen Gondrezick,DEN,59,1980
178,178,Bob McAdoo,DET,58,1980
179,179,Len Elmore,KCK,58,1980
180,184,Paul Dawkins,UTA,57,1980
181,183,Jim Cleamons,WSB,57,1980
182,182,Rich Kelley,NJN,57,1980
183,180,Nick Weatherspoon,SDC,57,1980
184,181,Sly Williams,NYK,57,1980
185,185,Eric Fernsten,BOS,56,1980
186,186,Kent Benson,MIL,56,1980
187,187,Terry Furlow,UTA,55,1980
188,188,Eric Money,DET,55,1980
189,189,Alex English,IND,54,1980
190,190,Scott May,CHI,54,1980
191,191,Mark Landsberger,CHI,54,1980
192,192,Bob Elliott,NJN,54,1980
193,193,Joel Kramer,PHO,54,1980
194,194,Tom McMillen,ATL,53,1980
195,195,Dwight Jones,CHI,53,1980
196,196,Calvin Natt,NJN,53,1980
197,198,Clint Richardson,PHI,52,1980
198,199,Wiley Peck,SAS,52,1980
199,197,Don Ford,LAL,52,1980
200,200,Phil Smith,GSW,51,1980
201,201,Earl Monroe,NYK,51,1980
202,202,Mike Dunleavy,HOU,51,1980
203,203,Stan Pietkiewicz,SDC,50,1980
204,204,Roger Phegley,WSB,50,1980
205,205,Greg Kelser,DET,50,1980
206,206,Darnell Hillman,GSW,49,1980
207,209,Mack Calvin,UTA,48,1980
208,208,Bo Ellis,DEN,48,1980
209,207,Artis Gilmore,CHI,48,1980
210,210,Billy Paultz,SAS,47,1980
211,211,George McGinnis,DEN,45,1980
212,212,Bob Dandridge,WSB,45,1980
213,213,Sam Pellom,ATL,44,1980
214,214,Campy Russell,CLE,41,1980
215,215,Maurice Lucas,POR,41,1980
216,217,Mitch Kupchak,WSB,40,1980
217,216,Jim Spanarkel,PHI,40,1980
218,218,David Thompson,DEN,39,1980
219,219,Vinnie Johnson,SEA,38,1980
220,220,Brad Holland,LAL,38,1980
221,221,Bob Lanier,DET,37,1980
222,222,Tom Burleson,KCK,37,1980
223,223,Earl Evans,DET,36,1980
224,224,Doug Collins,PHI,36,1980
225,225,Jim McElroy,DET,36,1980
226,226,John Mengelt,CHI,36,1980
227,227,Earl Tatum,CLE,33,1980
228,228,Marty Byrnes,LAL,32,1980
229,229,Jerome Whitehead,UTA,32,1980
230,230,Ron Lee,DET,31,1980
231,231,Sam Smith,CHI,30,1980
232,232,John Williamson,WSB,30,1980
233,233,John Shumate,HOU,29,1980
234,235,John Brown,ATL,28,1980
235,234,Steve Malovic,SDC,28,1980
236,237,Lionel Hollins,PHI,27,1980
237,236,Ollie Mack,LAL,27,1980
238,238,Irv Kiffin,SAS,26,1980
239,239,Dennis Awtrey,CHI,26,1980
240,240,Pete Maravich,BOS,26,1980
241,242,Marlon Redmond,KCK,24,1980
242,243,John Kuester,IND,24,1980
243,241,John Coughran,GSW,24,1980
244,244,Phil Chenier,IND,23,1980
245,245,Bernard Toone,PHI,23,1980
246,246,Anthony Roberts,DEN,23,1980
247,247,Alonzo Bradley,HOU,22,1980
248,248,Mike Green,KCK,21,1980
249,249,Gus Bailey,WSB,20,1980
250,250,Marvin Barnes,SDC,20,1980
251,251,Marvin Webster,NYK,20,1980
252,252,Bernard King,UTA,19,1980
253,253,Kevin Kunnert,POR,18,1980
254,255,John Gianelli,UTA,17,1980
255,254,Sylvester Norris,SAS,17,1980
256,256,Phil Jackson,NJN,16,1980
257,257,Larry Steele,POR,16,1980
258,258,Billy Ray Bates,POR,16,1980
259,259,Bubba Wilson,GSW,16,1980
260,260,Bill Walton,SDC,14,1980
261,263,Ron Carter,IND,13,1980
262,262,Lawrence Boston,WSB,13,1980
263,261,Brad Davis,UTA,13,1980
264,264,Paul Mokeski,HOU,12,1980
265,265,Butch Lee,LAL,11,1980
266,266,Bob Carrington,SDC,10,1980
267,267,Rudy White,HOU,9,1980
268,268,Cheese Johnson,GSW,9,1980
269,271,Arvid Kramer,DEN,8,1980
270,272,Ralph Simpson,NJN,8,1980
271,269,Tony Zeno,IND,8,1980
272,270,Andre Wakefield,UTA,8,1980
273,273,Corky Calhoun,IND,7,1980
274,274,Jackie Robinson,DET,7,1980
275,275,Tim Bassett,NJN,7,1980
276,276,Greg Deane,UTA,7,1980
277,277,Ron Behagen,WSB,6,1980
278,278,Rick Wilson,ATL,5,1980
279,279,Terry Crosby,KCK,4,1980
280,280,Roger Brown,CHI,4,1980
281,281,Harry Davis,SAS,4,1980
282,282,Walt Frazier,CLE,3,1980
283,283,Al Skinner,PHI,2,1980
284,284,Carl Kilpatrick,UTA,2,1980
285,285,John Olive,SDC,1,1980
0,0,Louis Orr,IND,82,1981
1,28,Mitch Kupchak,WSB,82,1981
2,30,T.R. Dunn,DEN,82,1981
3,31,Alvin Scott,PHO,82,1981
4,32,Robert Reid,HOU,82,1981
5,33,Joe Bryant,SDC,82,1981
6,34,Paul Griffin,SAS,82,1981
7,35,Gerald Henderson,BOS,82,1981
8,36,Freeman Williams,SDC,82,1981
9,37,James Bailey,SEA,82,1981
10,38,Greg Ballard,WSB,82,1981
11,39,Marvin Webster,NYK,82,1981
12,40,Wally Walker,SEA,82,1981
13,41,Lionel Hollins,PHI,82,1981
14,42,Larry Bird,BOS,82,1981
15,43,Terry Tyler,DET,82,1981
16,44,Bob Gross,POR,82,1981
17,45,Reggie Theus,CHI,82,1981
18,46,Dudley Bradley,IND,82,1981
19,47,Sam Lacey,KCK,82,1981
20,48,Jim Spanarkel,DAL,82,1981
21,49,Dave Greenwood,CHI,82,1981
22,50,Larry Smith,GSW,82,1981
23,51,Michael Brooks,SDC,82,1981
24,52,Allan Bristow,UTA,82,1981
25,53,Randy Smith,CLE,82,1981
26,54,Jack Sikma,SEA,82,1981
27,29,Tom LaGarde,DAL,82,1981
28,1,Quinn Buckner,MIL,82,1981
29,27,Ron Lee,DET,82,1981
30,13,Mickey Johnson,MIL,82,1981
31,26,Kyle Macy,PHO,82,1981
32,2,George Johnson,SAS,82,1981
33,3,Truck Robinson,PHO,82,1981
34,4,Rick Robey,BOS,82,1981
35,5,Mike Glenn,NYK,82,1981
36,6,Artis Gilmore,CHI,82,1981
37,7,Joe Barry Carroll,GSW,82,1981
38,9,Bill Cartwright,NYK,82,1981
39,10,Ben Poquette,UTA,82,1981
40,11,Jim Chones,LAL,82,1981
41,12,Roger Phegley,CLE,82,1981
42,8,George Gervin,SAS,82,1981
43,14,Robert Parish,BOS,82,1981
44,20,Billy Knight,IND,82,1981
45,15,Dave Corzine,SAS,82,1981
46,24,Kevin McHale,BOS,82,1981
47,23,Coby Dietrick,CHI,82,1981
48,22,Julius Erving,PHI,82,1981
49,21,Mike Mitchell,CLE,82,1981
50,25,Joel Kramer,PHO,82,1981
51,19,Chris Ford,BOS,82,1981
52,18,Johnny Moore,SAS,82,1981
53,17,Swen Nater,SDC,82,1981
54,16,Mark Olberding,SAS,82,1981
55,67,Darrell Griffith,UTA,81,1981
56,79,Rich Kelley,PHO,81,1981
57,78,Dwight Jones,CHI,81,1981
58,77,Caldwell Jones,PHI,81,1981
59,76,Elvin Hayes,WSB,81,1981
60,74,Kevin Porter,WSB,81,1981
61,73,Michael Cooper,LAL,81,1981
62,72,Vinnie Johnson,SEA,81,1981
63,71,Darwin Cook,NJN,81,1981
64,70,Billy Paultz,HOU,81,1981
65,69,Maurice Cheeks,PHI,81,1981
66,68,Bernard King,GSW,81,1981
67,75,Clemon Johnson,IND,81,1981
68,66,Bobby Jones,PHI,81,1981
69,65,James Edwards,IND,81,1981
70,55,Jamaal Wilkes,LAL,81,1981
71,56,Alex English,DEN,81,1981
72,57,Bill Laimbeer,CLE,81,1981
73,59,Wayne Robinson,DET,81,1981
74,58,Cedric Maxwell,BOS,81,1981
75,60,Johnny High,PHO,81,1981
76,61,Scott Wedman,KCK,81,1981
77,62,Kenny Carr,CLE,81,1981
78,63,Mike Woodson,NYK,81,1981
79,64,Reggie King,KCK,81,1981
80,87,Brian Taylor,SDC,80,1981
81,93,Kelvin Ransey,POR,80,1981
82,92,Moses Malone,HOU,80,1981
83,91,Adrian Dantley,UTA,80,1981
84,90,Sidney Moncrief,MIL,80,1981
85,88,Bob Wilkerson,CHI,80,1981
86,89,Paul Mokeski,DET,80,1981
87,86,Mike Bratz,CLE,80,1981
88,84,Kareem Abdul-Jabbar,LAL,80,1981
89,83,Dan Issel,DEN,80,1981
90,82,John Johnson,SEA,80,1981
91,81,Keith Herron,DET,80,1981
92,80,Phil Hubbard,DET,80,1981
93,85,Tiny Archibald,BOS,80,1981
94,102,Jeff Cook,PHO,79,1981
95,110,Mychal Thompson,POR,79,1981
96,108,Tom McMillen,ATL,79,1981
97,107,Ray Williams,NYK,79,1981
98,106,Mike Newlin,NJN,79,1981
99,105,Norm Nixon,LAL,79,1981
100,104,Mike O'Koren,NJN,79,1981
101,103,Tom Owens,POR,79,1981
102,109,Leon Douglas,KCK,79,1981
103,101,Ernie Grunfeld,KCK,79,1981
104,99,Reggie Johnson,SAS,79,1981
105,98,Micheal Ray Richardson,NYK,79,1981
106,97,Campy Russell,NYK,79,1981
107,96,Dennis Johnson,PHO,79,1981
108,100,Jim Paxson,POR,79,1981
109,95,Purvis Short,GSW,79,1981
110,94,Allen Leavell,HOU,79,1981
111,111,Jan van Breda Kolff,NJN,78,1981
112,112,Gar Heard,SDC,78,1981
113,113,Jim Brewer,LAL,78,1981
114,114,Fred Brown,SEA,78,1981
115,115,Walter Davis,PHO,78,1981
116,120,Harvey Catchings,MIL,77,1981
117,122,Billy Ray Bates,POR,77,1981
118,121,Junior Bridgeman,MIL,77,1981
119,118,Clint Richardson,PHI,77,1981
120,119,Larry Kenon,CHI,77,1981
121,116,David Thompson,DEN,77,1981
122,117,Sam Pellom,ATL,77,1981
123,127,Larry Drew,DET,76,1981
124,130,Marques Johnson,MIL,76,1981
125,129,Phil Smith,SDC,76,1981
126,128,Johnny Davis,IND,76,1981
127,126,Larry Demic,NYK,76,1981
128,125,Darryl Dawkins,PHI,76,1981
129,124,Mike Bantom,IND,76,1981
130,123,Calvin Murphy,HOU,76,1981
131,135,Alvan Adams,PHO,75,1981
132,131,Andrew Toney,PHI,75,1981
133,132,Eddie Johnson,ATL,75,1981
134,133,Kevin Grevey,WSB,75,1981
135,134,James Silas,SAS,75,1981
136,141,Bill Hanzlik,SEA,74,1981
137,140,Mike Dunleavy,HOU,74,1981
138,139,Pat Cummings,MIL,74,1981
139,138,Calvin Natt,POR,74,1981
140,137,Joe Meriweather,KCK,74,1981
141,136,Steve Hawes,ATL,74,1981
142,142,Bob Elliott,NJN,73,1981
143,143,Glen Gondrezick,DEN,73,1981
144,144,Sonny Parker,GSW,73,1981
145,145,Henry Bibby,SDC,73,1981
146,146,Kermit Washington,POR,73,1981
147,147,Dave Robisch,DEN,73,1981
148,152,Scott Lloyd,DAL,72,1981
149,150,Steve Mix,PHI,72,1981
150,151,Marty Byrnes,DAL,72,1981
151,149,Kenny Higgs,DEN,72,1981
152,148,Len Elmore,MIL,72,1981
153,153,Mike Evans,MIL,71,1981
154,155,Lowes Moore,NJN,71,1981
155,156,Otis Birdsong,KCK,71,1981
156,157,Ricky Sobers,CHI,71,1981
157,154,Wayne Cooper,UTA,71,1981
158,158,Bill Robinzine,DAL,70,1981
159,159,Calvin Garrett,HOU,70,1981
160,162,Brian Winters,MIL,69,1981
161,163,Mark Landsberger,LAL,69,1981
162,161,George McGinnis,IND,69,1981
163,160,Richard Washington,CLE,69,1981
164,164,Major Jones,HOU,68,1981
165,165,Maurice Lucas,NJN,68,1981
166,166,James Donaldson,SEA,68,1981
167,167,Cedrick Hordges,DEN,68,1981
168,168,John Drew,ATL,67,1981
169,169,Bob Lanier,MIL,67,1981
170,170,Sly Williams,NYK,67,1981
171,174,Tom Henderson,HOU,66,1981
172,176,John Lucas,GSW,66,1981
173,175,Abdul Jeelani,DAL,66,1981
174,171,Clifford Ray,GSW,66,1981
175,173,Phil Ford,KCK,66,1981
176,172,Charlie Criss,ATL,66,1981
177,177,World B. Free,GSW,65,1981
178,178,Don Ford,CLE,64,1981
179,179,Kevin Restani,SAS,64,1981
180,180,Sam Worthen,CHI,64,1981
181,181,Ron Davis,SDC,64,1981
182,182,Wes Unseld,WSB,63,1981
183,183,Cliff Robinson,NJN,63,1981
184,184,Scott May,CHI,63,1981
185,185,Dan Roundfield,ATL,63,1981
186,186,Ollie Mack,DAL,62,1981
187,187,Jeff Judkins,UTA,62,1981
188,188,Lloyd Walton,KCK,61,1981
189,191,Reggie Carter,NYK,60,1981
